,STATISTIC,Statistic Label,TLIST(A1),CensusYear,C02199V02655,Sex,C02076V03371,Single Year of Age,C03789V04537,Administrative Counties,UNIT,VALUE
36,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4009
37,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3544
38,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3005
39,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1123
40,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1100
41,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,527
42,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1700
43,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2774
44,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,935
45,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1129
46,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1792
47,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1710
48,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1377
49,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2283
50,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,4190
51,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1665
52,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2165
53,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1932
54,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1340
55,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,792
56,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2249
57,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,404
58,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1520
59,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,748
60,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,743
61,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1006
62,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1797
63,FY006AC01,Population,2022,2022,-,Both sexes,200,Under 1 year,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,868
64,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,IE0,Ireland,Number,56420
65,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,649
66,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5699
67,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2437
68,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,3894
69,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3673
70,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,2987
71,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1121
72,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1008
73,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,482
74,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1531
75,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2638
76,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,937
77,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1158
78,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1724
79,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1682
80,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1360
81,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2284
82,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,4115
83,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1550
84,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2235
85,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1808
86,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1266
87,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,757
88,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2217
89,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,406
90,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1566
91,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,764
92,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,766
93,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1004
94,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1881
95,FY006AC01,Population,2022,2022,-,Both sexes,001,1 year,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,821
96,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,IE0,Ireland,Number,59210
97,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,689
98,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5830
99,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2489
100,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4308
101,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3734
102,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3102
103,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1179
104,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1169
105,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,544
106,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1694
107,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2851
108,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,945
109,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1108
110,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1835
111,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1796
112,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1473
113,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2306
114,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,4290
115,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1651
116,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2373
117,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,1836
118,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1329
119,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,792
120,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2349
121,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,453
122,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1526
123,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,893
124,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,764
125,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1061
126,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,1971
127,FY006AC01,Population,2022,2022,-,Both sexes,002,2 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,870
128,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,IE0,Ireland,Number,60484
129,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,754
130,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5580
131,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2613
132,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4384
133,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3856
134,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3120
135,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1203
136,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1219
137,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,583
138,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1603
139,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,2928
140,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1009
141,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1148
142,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1864
143,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1862
144,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1468
145,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2294
146,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,4437
147,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1714
148,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2352
149,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,2048
150,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1476
151,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,799
152,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2438
153,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,432
154,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1557
155,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,859
156,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,825
157,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1085
158,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,2074
159,FY006AC01,Population,2022,2022,-,Both sexes,003,3 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,900
160,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,IE0,Ireland,Number,61505
161,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,745
162,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5624
163,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2658
164,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4422
165,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,3870
166,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3267
167,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1234
168,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1220
169,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,559
170,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1732
171,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3026
172,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1007
173,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-149b-13a3-e055-000000000001,Westmeath County Council,Number,1208
174,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-149c-13a3-e055-000000000001,Wexford County Council,Number,1941
175,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-149e-13a3-e055-000000000001,Wicklow County Council,Number,1897
176,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a2-13a3-e055-000000000001,Clare County Council,Number,1505
177,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1434-13a3-e055-000000000001,Cork City Council,Number,2243
178,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a3-13a3-e055-000000000001,Cork County Council,Number,4620
179,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a6-13a3-e055-000000000001,Kerry County Council,Number,1720
180,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-148f-13a3-e055-000000000001,Limerick City & County Council,Number,2467
181,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1499-13a3-e055-000000000001,Tipperary County Council,Number,2072
182,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-149a-13a3-e055-000000000001,Waterford City & County Council,Number,1390
183,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1435-13a3-e055-000000000001,Galway City Council,Number,830
184,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a5-13a3-e055-000000000001,Galway County Council,Number,2543
185,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-148e-13a3-e055-000000000001,Leitrim County Council,Number,450
186,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1493-13a3-e055-000000000001,Mayo  County Council,Number,1593
187,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1497-13a3-e055-000000000001,Roscommon County Council,Number,833
188,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1498-13a3-e055-000000000001,Sligo County Council,Number,820
189,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-149d-13a3-e055-000000000001,Cavan County Council,Number,1047
190,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-14a4-13a3-e055-000000000001,Donegal County Council,Number,2089
191,FY006AC01,Population,2022,2022,-,Both sexes,004,4 years,2ae19629-1495-13a3-e055-000000000001,Monaghan County Council,Number,873
192,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,IE0,Ireland,Number,64026
193,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1492-13a3-e055-000000000001,Carlow County Council,Number,749
194,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1433-13a3-e055-000000000001,Dublin City Council,Number,5575
195,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-149f-13a3-e055-000000000001,Dún Laoghaire Rathdown County Council,Number,2868
196,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a0-13a3-e055-000000000001,Fingal County Council,Number,4639
197,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a1-13a3-e055-000000000001,South Dublin County Council,Number,4053
198,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a7-13a3-e055-000000000001,Kildare County Council,Number,3296
199,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-14a8-13a3-e055-000000000001,Kilkenny County Council,Number,1337
200,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-148d-13a3-e055-000000000001,Laois County Council,Number,1248
201,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1490-13a3-e055-000000000001,Longford County Council,Number,646
202,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1491-13a3-e055-000000000001,Louth County Council,Number,1793
203,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1494-13a3-e055-000000000001,Meath County Council,Number,3121
204,FY006AC01,Population,2022,2022,-,Both sexes,005,5 years,2ae19629-1496-13a3-e055-000000000001,Offaly County Council,Number,1099
