date_only,temp
1997-03-03,4.0249999999999995
1997-03-04,3.766666666666667
1997-03-05,5.966666666666666
1997-03-06,4.695833333333334
1997-03-07,6.641666666666667
1997-03-08,3.829166666666667
1997-03-09,3.5500000000000003
1997-03-10,7.283333333333334
1997-03-11,6.391666666666667
1997-03-12,8.783333333333333
1997-03-13,8.804166666666667
1997-03-14,9.262500000000001
1997-03-15,9.683333333333334
1997-03-16,9.295833333333333
1997-03-17,8.275
1997-03-18,6.566666666666666
1997-03-19,6.720833333333334
1997-03-20,7.254166666666666
1997-03-21,6.4875
1997-03-22,6.616666666666667
1997-03-23,7.854166666666667
1997-03-24,7.354166666666667
1997-03-25,9.387500000000001
1997-03-26,8.770833333333334
1997-03-27,5.941666666666666
1997-03-28,5.1499999999999995
1997-03-29,6.3374999999999995
1997-03-30,6.291666666666667
1997-03-31,7.4125000000000005
1997-04-01,8.091666666666667
1997-04-02,7.204166666666667
1997-04-03,6.183333333333334
1997-04-04,8.020833333333334
1997-04-05,9.433333333333334
1997-04-06,10.2125
1997-04-07,9.616666666666667
1997-04-08,8.137500000000001
1997-04-09,7.591666666666666
1997-04-10,7.454166666666667
1997-04-11,7.879166666666666
1997-04-12,8.283333333333333
1997-04-13,7.583333333333333
1997-04-14,8.804166666666667
1997-04-15,9.229166666666666
1997-04-16,10.329166666666667
1997-04-17,10.108333333333333
1997-04-18,9.8375
1997-04-19,8.262500000000001
1997-04-20,5.904166666666668
1997-04-21,6.8374999999999995
1997-04-22,6.4125000000000005
1997-04-23,7.895833333333333
1997-04-24,9.35
1997-04-25,8.770833333333334
1997-04-26,9.383333333333333
1997-04-27,10.091666666666667
1997-04-28,9.829166666666667
1997-04-29,9.924999999999999
1997-04-30,13.229166666666666
1997-05-01,13.1875
1997-05-02,14.470833333333333
1997-05-03,12.0875
1997-05-04,10.758333333333333
1997-05-05,5.729166666666667
1997-05-06,1.7999999999999998
1997-05-07,4.4125000000000005
1997-05-08,5.658333333333334
1997-05-09,5.9750000000000005
1997-05-10,6.3
1997-05-11,6.733333333333333
1997-05-12,7.3374999999999995
1997-05-13,8.549999999999999
1997-05-14,8.708333333333334
1997-05-15,10.204166666666667
1997-05-16,12.2875
1997-05-17,12.404166666666667
1997-05-18,12.229166666666666
1997-05-19,12.341666666666667
1997-05-20,11.304166666666667
1997-05-21,9.4
1997-05-22,8.741666666666667
1997-05-23,9.133333333333333
1997-05-24,9.741666666666667
1997-05-25,10.845833333333333
1997-05-26,11.458333333333334
1997-05-27,13.924999999999999
1997-05-28,14.433333333333332
1997-05-29,13.825000000000001
1997-05-30,15.529166666666667
1997-05-31,18.141666666666666
1997-06-01,14.933333333333332
1997-06-02,13.929166666666667
1997-06-03,13.033333333333333
1997-06-04,13.833333333333334
1997-06-05,13.429166666666667
1997-06-06,12.370833333333332
1997-06-07,12.904166666666667
1997-06-08,10.4125
1997-06-09,10.041666666666666
1997-06-10,12.5
1997-06-11,11.512500000000001
1997-06-12,11.283333333333333
1997-06-13,10.483333333333333
1997-06-14,9.495833333333334
1997-06-15,10.416666666666666
1997-06-16,11.6
1997-06-17,13.8375
1997-06-18,11.8125
1997-06-19,9.75
1997-06-20,8.454166666666667
1997-06-21,10.791666666666666
1997-06-22,11.487499999999999
1997-06-23,10.625
1997-06-24,10.858333333333334
1997-06-25,11.475
1997-06-26,9.4
1997-06-27,9.429166666666665
1997-06-28,10.870833333333332
1997-06-29,11.216666666666667
1997-06-30,10.487499999999999
1997-07-01,8.441666666666666
1997-07-02,8.529166666666667
1997-07-03,11.816666666666668
1997-07-04,11.979166666666666
1997-07-05,14.145833333333334
1997-07-06,14.883333333333333
1997-07-07,14.229166666666666
1997-07-08,16.645833333333332
1997-07-09,16.479166666666668
1997-07-10,14.883333333333333
1997-07-11,15.316666666666668
1997-07-12,14.066666666666668
1997-07-13,13.362499999999999
1997-07-14,12.704166666666666
1997-07-15,13.991666666666667
1997-07-16,13.25
1997-07-17,12.020833333333334
1997-07-18,13.808333333333332
1997-07-19,15.558333333333332
1997-07-20,16.583333333333332
1997-07-21,16.4875
1997-07-22,15.5875
1997-07-23,13.991666666666667
1997-07-24,13.970833333333333
1997-07-25,15.166666666666666
1997-07-26,14.104166666666666
1997-07-27,14.0
1997-07-28,15.737499999999999
1997-07-29,15.0875
1997-07-30,12.799999999999999
1997-07-31,13.620833333333332
1997-08-01,14.450000000000001
1997-08-02,12.5625
1997-08-03,13.362499999999999
1997-08-04,13.924999999999999
1997-08-05,13.216666666666667
1997-08-06,15.387500000000001
1997-08-07,18.095833333333335
1997-08-08,15.7875
1997-08-09,15.116666666666667
1997-08-10,17.229166666666668
1997-08-11,17.6625
1997-08-12,16.212500000000002
1997-08-13,16.533333333333335
1997-08-14,16.5125
1997-08-15,16.841666666666665
1997-08-16,16.608333333333334
1997-08-17,14.854166666666666
1997-08-18,15.595833333333333
1997-08-19,16.741666666666667
1997-08-20,17.345833333333335
1997-08-21,15.920833333333334
1997-08-22,14.654166666666667
1997-08-23,13.433333333333332
1997-08-24,13.383333333333333
1997-08-25,12.525
1997-08-26,12.879166666666668
1997-08-27,12.725
1997-08-28,12.762500000000001
1997-08-29,12.049999999999999
1997-08-30,12.504166666666668
1997-08-31,11.679166666666667
1997-09-01,12.320833333333333
1997-09-02,13.329166666666666
1997-09-03,13.654166666666667
1997-09-04,11.858333333333334
1997-09-05,11.625
1997-09-06,12.079166666666666
1997-09-07,12.758333333333333
1997-09-08,13.058333333333332
1997-09-09,11.924999999999999
1997-09-10,10.762500000000001
1997-09-11,11.170833333333334
1997-09-12,8.0875
1997-09-13,8.245833333333334
1997-09-14,11.375
1997-09-15,12.775
1997-09-16,12.558333333333332
1997-09-17,10.775
1997-09-18,11.095833333333333
1997-09-19,10.579166666666667
1997-09-20,12.987499999999999
1997-09-21,13.891666666666666
1997-09-22,12.891666666666666
1997-09-23,12.3125
1997-09-24,11.8375
1997-09-25,11.070833333333333
1997-09-26,12.141666666666666
1997-09-27,11.779166666666667
1997-09-28,12.029166666666667
1997-09-29,11.954166666666666
1997-09-30,12.799999999999999
1997-10-01,13.404166666666667
1997-10-02,11.5
1997-10-03,12.458333333333334
1997-10-04,12.841666666666667
1997-10-05,13.120833333333332
1997-10-06,9.095833333333333
1997-10-07,7.454166666666667
1997-10-08,9.9125
1997-10-09,9.304166666666667
1997-10-10,9.200000000000001
1997-10-11,7.1875
1997-10-12,7.2124999999999995
1997-10-13,7.808333333333334
1997-10-14,9.25
1997-10-15,11.6
1997-10-16,12.641666666666666
1997-10-17,9.762500000000001
1997-10-18,13.5625
1997-10-19,12.0
1997-10-20,9.341666666666667
1997-10-21,8.15
1997-10-22,6.3374999999999995
1997-10-23,6.4624999999999995
1997-10-24,5.708333333333333
1997-10-25,5.858333333333333
1997-10-26,6.808333333333334
1997-10-27,7.825
1997-10-28,6.2625
1997-10-29,6.479166666666667
1997-10-30,10.487499999999999
1997-10-31,8.725
1997-11-01,9.216666666666667
1997-11-02,11.204166666666666
1997-11-03,9.9125
1997-11-04,6.979166666666667
1997-11-05,7.641666666666667
1997-11-06,6.920833333333333
1997-11-07,3.6041666666666665
1997-11-08,4.633333333333334
1997-11-09,4.729166666666667
1997-11-10,6.8999999999999995
1997-11-11,6.175
1997-11-12,4.6875
1997-11-13,4.179166666666666
1997-11-14,8.495833333333334
1997-11-15,11.262500000000001
1997-11-16,11.695833333333333
1997-11-17,11.9
1997-11-18,10.525
1997-11-19,8.995833333333334
1997-11-20,6.733333333333333
1997-11-21,3.5833333333333335
1997-11-22,2.566666666666667
1997-11-23,4.616666666666666
1997-11-24,8.241666666666667
1997-11-25,7.1625000000000005
1997-11-26,7.1875
1997-11-27,7.329166666666667
1997-11-28,7.7
1997-11-29,7.4624999999999995
1997-11-30,6.704166666666667
1997-12-01,2.8874999999999997
1997-12-02,3.108333333333333
1997-12-03,2.15
1997-12-04,2.004166666666667
1997-12-05,5.4375
1997-12-06,9.216666666666667
1997-12-07,9.450000000000001
1997-12-08,7.179166666666667
1997-12-09,7.304166666666667
1997-12-10,7.983333333333333
1997-12-11,6.120833333333334
1997-12-12,3.8791666666666664
1997-12-13,6.041666666666667
1997-12-14,6.879166666666666
1997-12-15,4.066666666666666
1997-12-16,2.7458333333333336
1997-12-17,2.5749999999999997
1997-12-18,6.291666666666667
1997-12-19,7.470833333333334
1997-12-20,6.0
1997-12-21,4.616666666666666
1997-12-22,7.204166666666667
1997-12-23,7.3625
1997-12-24,5.825
1997-12-25,5.341666666666666
1997-12-26,5.283333333333333
1997-12-27,3.8874999999999997
1997-12-28,5.8125
1997-12-29,4.716666666666667
1997-12-30,6.879166666666666
1997-12-31,1.3208333333333333
1998-01-01,5.158333333333333
1998-01-02,4.8
1998-01-03,3.966666666666667
1998-01-04,0.8666666666666667
1998-01-05,0.5583333333333333
1998-01-06,2.529166666666667
1998-01-07,1.7958333333333334
1998-01-08,4.416666666666667
1998-01-09,10.674999999999999
1998-01-10,10.625
1998-01-11,8.637500000000001
1998-01-12,6.504166666666666
1998-01-13,4.845833333333333
1998-01-14,3.725
1998-01-15,4.804166666666666
1998-01-16,5.0375000000000005
1998-01-17,5.825
1998-01-18,5.491666666666667
1998-01-19,1.6583333333333332
1998-01-20,-0.045833333333333316
1998-01-21,8.979166666666666
1998-01-22,8.204166666666667
1998-01-23,6.425
1998-01-24,3.608333333333333
1998-01-25,1.9791666666666667
1998-01-26,0.15833333333333333
1998-01-27,-0.32083333333333336
1998-01-28,0.275
1998-01-29,0.7458333333333332
1998-01-30,3.0375
1998-01-31,3.15
1998-02-01,2.620833333333333
1998-02-02,2.8333333333333335
1998-02-03,3.1166666666666667
1998-02-04,5.3374999999999995
1998-02-05,6.104166666666667
1998-02-06,4.775
1998-02-07,3.1041666666666665
1998-02-08,8.195833333333333
1998-02-09,7.8875
1998-02-10,6.5874999999999995
1998-02-11,9.700000000000001
1998-02-12,10.358333333333333
1998-02-13,10.508333333333333
1998-02-14,10.245833333333334
1998-02-15,9.783333333333333
1998-02-16,7.641666666666667
1998-02-17,9.241666666666667
1998-02-18,7.429166666666667
1998-02-19,8.604166666666666
1998-02-20,8.85
1998-02-21,2.7083333333333335
1998-02-22,5.1125
1998-02-23,9.054166666666667
1998-02-24,8.133333333333333
1998-02-25,6.858333333333333
1998-02-26,5.6625000000000005
1998-02-27,4.695833333333334
1998-02-28,1.1624999999999999
1998-03-01,2.3041666666666667
1998-03-02,5.679166666666667
1998-03-03,4.595833333333333
1998-03-04,2.0124999999999997
1998-03-05,2.975
1998-03-06,6.608333333333333
1998-03-07,6.758333333333333
1998-03-08,5.716666666666666
1998-03-09,5.7250000000000005
1998-03-10,6.933333333333334
1998-03-11,5.041666666666667
1998-03-12,6.75
1998-03-13,7.166666666666667
1998-03-14,7.058333333333334
1998-03-15,7.625
1998-03-16,7.841666666666666
1998-03-17,8.5
1998-03-18,7.970833333333334
1998-03-19,6.991666666666667
1998-03-20,7.141666666666667
1998-03-21,6.7375
1998-03-22,6.4375
1998-03-23,6.7124999999999995
1998-03-24,7.270833333333333
1998-03-25,9.1
1998-03-26,8.683333333333334
1998-03-27,9.695833333333333
1998-03-28,7.683333333333334
1998-03-29,7.445833333333333
1998-03-30,8.75
1998-03-31,8.870833333333334
1998-04-01,7.345833333333334
1998-04-02,7.4875
1998-04-03,6.5
1998-04-04,6.854166666666667
1998-04-05,6.604166666666667
1998-04-06,6.166666666666667
1998-04-07,7.054166666666667
1998-04-08,3.9125
1998-04-09,2.3583333333333334
1998-04-10,1.2666666666666666
1998-04-11,1.4583333333333333
1998-04-12,1.1958333333333333
1998-04-13,1.8499999999999999
1998-04-14,2.1875
1998-04-15,2.2624999999999997
1998-04-16,3.1291666666666664
1998-04-17,5.695833333333333
1998-04-18,7.091666666666666
1998-04-19,6.3625
1998-04-20,6.420833333333333
1998-04-21,8.220833333333333
1998-04-22,8.15
1998-04-23,8.804166666666667
1998-04-24,8.529166666666667
1998-04-25,6.8125
1998-04-26,5.904166666666666
1998-04-27,6.570833333333333
1998-04-28,6.8
1998-04-29,7.729166666666667
1998-04-30,8.408333333333333
1998-05-01,9.0
1998-05-02,8.612499999999999
1998-05-03,8.65
1998-05-04,9.145833333333334
1998-05-05,8.299999999999999
1998-05-06,8.554166666666667
1998-05-07,8.975
1998-05-08,7.583333333333333
1998-05-09,8.075000000000001
1998-05-10,8.833333333333334
1998-05-11,8.924999999999999
1998-05-12,10.85
1998-05-13,11.804166666666667
1998-05-14,11.754166666666668
1998-05-15,12.2125
1998-05-16,11.470833333333333
1998-05-17,12.666666666666666
1998-05-18,15.570833333333333
1998-05-19,17.208333333333332
1998-05-20,14.070833333333333
1998-05-21,11.012500000000001
1998-05-22,11.1875
1998-05-23,10.745833333333332
1998-05-24,10.954166666666666
1998-05-25,10.420833333333333
1998-05-26,8.591666666666667
1998-05-27,8.225
1998-05-28,9.612499999999999
1998-05-29,9.929166666666667
1998-05-30,12.245833333333332
1998-05-31,10.575000000000001
1998-06-01,11.183333333333332
1998-06-02,9.816666666666666
1998-06-03,9.195833333333333
1998-06-04,10.470833333333333
1998-06-05,11.558333333333332
1998-06-06,12.666666666666666
1998-06-07,10.670833333333334
1998-06-08,10.6625
1998-06-09,10.8125
1998-06-10,8.616666666666667
1998-06-11,8.308333333333334
1998-06-12,8.979166666666666
1998-06-13,11.695833333333333
1998-06-14,10.791666666666666
1998-06-15,9.995833333333334
1998-06-16,10.266666666666667
1998-06-17,10.929166666666667
1998-06-18,14.137500000000001
1998-06-19,15.008333333333333
1998-06-20,14.795833333333334
1998-06-21,11.795833333333334
1998-06-22,11.604166666666666
1998-06-23,13.766666666666666
1998-06-24,11.845833333333333
1998-06-25,11.5375
1998-06-26,10.929166666666667
1998-06-27,11.5
1998-06-28,11.1625
1998-06-29,12.391666666666666
1998-06-30,11.358333333333334
1998-07-01,12.591666666666667
1998-07-02,11.679166666666667
1998-07-03,11.137500000000001
1998-07-04,13.558333333333332
1998-07-05,13.075000000000001
1998-07-06,11.983333333333334
1998-07-07,10.808333333333332
1998-07-08,13.049999999999999
1998-07-09,12.366666666666667
1998-07-10,12.354166666666666
1998-07-11,12.545833333333334
1998-07-12,11.854166666666666
1998-07-13,11.4125
1998-07-14,11.700000000000001
1998-07-15,12.475
1998-07-16,12.545833333333334
1998-07-17,11.0
1998-07-18,12.512500000000001
1998-07-19,14.333333333333334
1998-07-20,13.833333333333334
1998-07-21,12.091666666666667
1998-07-22,11.0625
1998-07-23,11.9
1998-07-24,11.9375
1998-07-25,10.9125
1998-07-26,13.6625
1998-07-27,12.870833333333332
1998-07-28,12.554166666666667
1998-07-29,12.4125
1998-07-30,12.424999999999999
1998-07-31,11.875
1998-08-01,11.633333333333333
1998-08-02,11.116666666666667
1998-08-03,13.804166666666667
1998-08-04,14.262500000000001
1998-08-05,14.054166666666667
1998-08-06,14.616666666666667
1998-08-07,14.858333333333334
1998-08-08,16.266666666666666
1998-08-09,16.508333333333333
1998-08-10,15.166666666666666
1998-08-11,15.233333333333334
1998-08-12,12.629166666666668
1998-08-13,13.9125
1998-08-14,13.308333333333332
1998-08-15,12.137500000000001
1998-08-16,13.8125
1998-08-17,12.700000000000001
1998-08-18,12.575000000000001
1998-08-19,13.5375
1998-08-20,13.229166666666666
1998-08-21,12.275
1998-08-22,11.979166666666666
1998-08-23,13.095833333333333
1998-08-24,12.066666666666668
1998-08-25,13.329166666666666
1998-08-26,11.954166666666666
1998-08-27,11.725
1998-08-28,12.4375
1998-08-29,13.095833333333333
1998-08-30,13.512500000000001
1998-08-31,13.5375
1998-09-01,14.1625
1998-09-02,13.308333333333332
1998-09-03,12.641666666666666
1998-09-04,12.891666666666666
1998-09-05,14.141666666666666
1998-09-06,14.924999999999999
1998-09-07,14.8125
1998-09-08,13.745833333333332
1998-09-09,13.783333333333333
1998-09-10,9.987499999999999
1998-09-11,8.875
1998-09-12,8.299999999999999
1998-09-13,9.620833333333334
1998-09-14,9.870833333333334
1998-09-15,10.666666666666666
1998-09-16,10.129166666666666
1998-09-17,10.754166666666668
1998-09-18,13.5625
1998-09-19,14.116666666666667
1998-09-20,15.325000000000001
1998-09-21,15.233333333333333
1998-09-22,11.35
1998-09-23,11.829166666666666
1998-09-24,12.762500000000001
1998-09-25,12.670833333333334
1998-09-26,11.987499999999999
1998-09-27,12.083333333333334
1998-09-28,11.4125
1998-09-29,11.745833333333332
1998-09-30,10.979166666666666
1998-10-01,12.229166666666666
1998-10-02,11.541666666666666
1998-10-03,9.791666666666666
1998-10-04,9.195833333333333
1998-10-05,8.85
1998-10-06,8.9375
1998-10-07,9.75
1998-10-08,9.775
1998-10-09,12.166666666666666
1998-10-10,10.0375
1998-10-11,9.933333333333334
1998-10-12,9.445833333333333
1998-10-13,12.441666666666668
1998-10-14,9.0625
1998-10-15,8.666666666666666
1998-10-16,9.995833333333334
1998-10-17,7.091666666666666
1998-10-18,5.529166666666666
1998-10-19,6.208333333333333
1998-10-20,9.445833333333333
1998-10-21,12.820833333333333
1998-10-22,12.275
1998-10-23,8.012500000000001
1998-10-24,8.737499999999999
1998-10-25,6.3125
1998-10-26,7.045833333333333
1998-10-27,8.4125
1998-10-28,6.5625
1998-10-29,6.508333333333333
1998-10-30,6.8999999999999995
1998-10-31,5.8875
1998-11-01,4.858333333333333
1998-11-02,5.029166666666667
1998-11-03,4.979166666666667
1998-11-04,3.966666666666667
1998-11-05,6.770833333333333
1998-11-06,7.191666666666666
1998-11-07,9.270833333333334
1998-11-08,10.970833333333333
1998-11-09,8.970833333333333
1998-11-10,5.254166666666666
1998-11-11,5.8
1998-11-12,6.3125
1998-11-13,3.225
1998-11-14,4.941666666666666
1998-11-15,4.108333333333333
1998-11-16,1.4333333333333333
1998-11-17,6.0249999999999995
1998-11-18,6.3
1998-11-19,6.683333333333334
1998-11-20,8.704166666666667
1998-11-21,9.995833333333334
1998-11-22,5.8875
1998-11-23,4.425
1998-11-24,6.108333333333333
1998-11-25,5.904166666666666
1998-11-26,8.783333333333333
1998-11-27,10.341666666666667
1998-11-28,4.683333333333334
1998-11-29,5.979166666666667
1998-11-30,7.033333333333334
1998-12-01,6.916666666666667
1998-12-02,5.883333333333333
1998-12-03,5.575
1998-12-04,2.5875
1998-12-05,3.108333333333333
1998-12-06,3.5749999999999997
1998-12-07,8.345833333333333
1998-12-08,7.675
1998-12-09,7.929166666666667
1998-12-10,8.079166666666667
1998-12-11,6.554166666666667
1998-12-12,6.829166666666667
1998-12-13,8.095833333333333
1998-12-14,9.279166666666667
1998-12-15,5.133333333333334
1998-12-16,8.200000000000001
1998-12-17,8.720833333333333
1998-12-18,4.141666666666667
1998-12-19,3.404166666666667
1998-12-20,1.3333333333333333
1998-12-21,1.9208333333333334
1998-12-22,3.983333333333333
1998-12-23,0.8583333333333334
1998-12-24,6.454166666666667
1998-12-25,3.8708333333333336
1998-12-26,3.8791666666666664
1998-12-27,-0.09583333333333333
1998-12-28,-0.09583333333333333
1998-12-29,5.141666666666667
1998-12-30,4.808333333333334
1998-12-31,3.9458333333333333
1999-01-01,4.504166666666666
1999-01-02,4.558333333333334
1999-01-03,3.8791666666666664
1999-01-04,5.175
1999-01-05,3.7916666666666665
1999-01-06,4.020833333333333
1999-01-07,2.766666666666667
1999-01-08,2.716666666666667
1999-01-09,2.0208333333333335
1999-01-10,0.24583333333333335
1999-01-11,-1.2916666666666667
1999-01-12,3.595833333333333
1999-01-13,5.3125
1999-01-14,3.9166666666666665
1999-01-15,5.541666666666667
1999-01-16,0.25416666666666665
1999-01-17,1.95
1999-01-18,4.429166666666666
1999-01-19,5.904166666666666
1999-01-20,3.783333333333333
1999-01-21,3.0375
1999-01-22,3.2875
1999-01-23,5.029166666666667
1999-01-24,3.1999999999999997
1999-01-25,2.8708333333333336
1999-01-26,2.4833333333333334
1999-01-27,5.645833333333333
1999-01-28,8.266666666666667
1999-01-29,8.429166666666667
1999-01-30,7.695833333333333
1999-01-31,6.758333333333333
1999-02-01,5.7875000000000005
1999-02-02,7.0874999999999995
1999-02-03,9.091666666666667
1999-02-04,7.945833333333333
1999-02-05,6.108333333333333
1999-02-06,5.604166666666667
1999-02-07,1.7666666666666666
1999-02-08,-0.0625
1999-02-09,-0.2708333333333333
1999-02-10,1.1333333333333333
1999-02-11,2.6458333333333335
1999-02-12,5.7
1999-02-13,5.0125
1999-02-14,6.591666666666666
1999-02-15,6.495833333333334
1999-02-16,4.5249999999999995
1999-02-17,6.854166666666667
1999-02-18,8.333333333333334
1999-02-19,6.045833333333333
1999-02-20,4.4750000000000005
1999-02-21,4.391666666666667
1999-02-22,3.408333333333333
1999-02-23,4.2749999999999995
1999-02-24,6.7250000000000005
1999-02-25,7.608333333333333
1999-02-26,3.983333333333333
1999-02-27,2.091666666666667
1999-02-28,5.8999999999999995
1999-03-01,9.012500000000001
1999-03-02,7.458333333333333
1999-03-03,4.633333333333334
1999-03-04,2.5208333333333335
1999-03-05,1.4083333333333332
1999-03-06,1.8375000000000001
1999-03-07,2.525
1999-03-08,2.4833333333333334
1999-03-09,3.0041666666666664
1999-03-10,3.045833333333333
1999-03-11,3.2541666666666664
1999-03-12,3.9499999999999997
1999-03-13,3.7541666666666664
1999-03-14,5.916666666666667
1999-03-15,8.195833333333333
1999-03-16,8.966666666666667
1999-03-17,7.766666666666667
1999-03-18,5.7250000000000005
1999-03-19,6.420833333333333
1999-03-20,5.916666666666667
1999-03-21,6.379166666666666
1999-03-22,7.0874999999999995
1999-03-23,8.454166666666667
