date,temp
1996-09-30 00:00:00+00:00,8.795833333333333
1996-10-01 00:00:00+00:00,8.65
1996-10-02 00:00:00+00:00,10.579166666666667
1996-10-03 00:00:00+00:00,10.05
1996-10-04 00:00:00+00:00,8.141666666666667
1996-10-05 00:00:00+00:00,9.174999999999999
1996-10-06 00:00:00+00:00,11.670833333333334
1996-10-07 00:00:00+00:00,10.329166666666667
1996-10-08 00:00:00+00:00,7.6499999999999995
1996-10-09 00:00:00+00:00,8.758333333333333
1996-10-10 00:00:00+00:00,8.558333333333334
1996-10-11 00:00:00+00:00,10.954166666666666
1996-10-12 00:00:00+00:00,11.383333333333333
1996-10-13 00:00:00+00:00,13.2875
1996-10-14 00:00:00+00:00,9.933333333333334
1996-10-15 00:00:00+00:00,5.6125
1996-10-16 00:00:00+00:00,7.0874999999999995
1996-10-17 00:00:00+00:00,7.183333333333334
1996-10-18 00:00:00+00:00,9.495833333333334
1996-10-19 00:00:00+00:00,9.895833333333334
1996-10-20 00:00:00+00:00,11.875
1996-10-21 00:00:00+00:00,9.35
1996-10-22 00:00:00+00:00,13.325000000000001
1996-10-23 00:00:00+00:00,13.858333333333334
1996-10-24 00:00:00+00:00,11.991666666666667
1996-10-25 00:00:00+00:00,7.320833333333333
1996-10-26 00:00:00+00:00,7.5249999999999995
1996-10-27 00:00:00+00:00,9.695833333333335
1996-10-28 00:00:00+00:00,9.862499999999999
1996-10-29 00:00:00+00:00,6.7250000000000005
1996-10-30 00:00:00+00:00,8.0625
1996-10-31 00:00:00+00:00,10.05
1996-11-01 00:00:00+00:00,11.483333333333334
1996-11-02 00:00:00+00:00,12.1625
1996-11-03 00:00:00+00:00,10.241666666666667
1996-11-04 00:00:00+00:00,7.495833333333334
1996-11-05 00:00:00+00:00,6.816666666666666
1996-11-06 00:00:00+00:00,7.145833333333333
1996-11-07 00:00:00+00:00,4.333333333333333
1996-11-08 00:00:00+00:00,4.2250000000000005
1996-11-09 00:00:00+00:00,4.2
1996-11-10 00:00:00+00:00,1.5958333333333332
1996-11-11 00:00:00+00:00,2.0625
1996-11-12 00:00:00+00:00,4.658333333333333
1996-11-13 00:00:00+00:00,6.470833333333334
1996-11-14 00:00:00+00:00,8.441666666666666
1996-11-15 00:00:00+00:00,8.358333333333333
1996-11-16 00:00:00+00:00,7.929166666666667
1996-11-17 00:00:00+00:00,3.2125000000000004
1996-11-18 00:00:00+00:00,0.9874999999999999
1996-11-19 00:00:00+00:00,1.1624999999999999
1996-11-20 00:00:00+00:00,1.3666666666666665
1996-11-21 00:00:00+00:00,0.6208333333333333
1996-11-22 00:00:00+00:00,1.3416666666666668
1996-11-23 00:00:00+00:00,0.12916666666666668
1996-11-24 00:00:00+00:00,3.904166666666667
1996-11-25 00:00:00+00:00,4.5375000000000005
1996-11-26 00:00:00+00:00,1.3041666666666667
1996-11-27 00:00:00+00:00,3.766666666666667
1996-11-28 00:00:00+00:00,4.5375000000000005
1996-11-29 00:00:00+00:00,6.033333333333334
1996-11-30 00:00:00+00:00,6.758333333333333
1996-12-01 00:00:00+00:00,7.1000000000000005
1996-12-02 00:00:00+00:00,4.7625
1996-12-03 00:00:00+00:00,1.0875000000000001
1996-12-04 00:00:00+00:00,3.625
1996-12-05 00:00:00+00:00,2.4166666666666665
1996-12-06 00:00:00+00:00,1.5541666666666665
1996-12-07 00:00:00+00:00,7.108333333333333
1996-12-08 00:00:00+00:00,8.4625
1996-12-09 00:00:00+00:00,8.3125
1996-12-10 00:00:00+00:00,6.095833333333334
1996-12-11 00:00:00+00:00,3.4375
1996-12-12 00:00:00+00:00,2.75
1996-12-13 00:00:00+00:00,0.012499999999999992
1996-12-14 00:00:00+00:00,4.079166666666667
1996-12-15 00:00:00+00:00,5.695833333333333
1996-12-16 00:00:00+00:00,3.470833333333333
1996-12-17 00:00:00+00:00,3.975
1996-12-18 00:00:00+00:00,8.779166666666667
1996-12-19 00:00:00+00:00,5.5
1996-12-20 00:00:00+00:00,3.0541666666666667
1996-12-21 00:00:00+00:00,1.7833333333333332
1996-12-22 00:00:00+00:00,0.625
1996-12-23 00:00:00+00:00,2.0
1996-12-24 00:00:00+00:00,0.5833333333333334
1996-12-25 00:00:00+00:00,-0.9208333333333334
1996-12-26 00:00:00+00:00,1.5
1996-12-27 00:00:00+00:00,2.8958333333333335
1996-12-28 00:00:00+00:00,0.43333333333333335
1996-12-29 00:00:00+00:00,0.09166666666666667
1996-12-30 00:00:00+00:00,0.7416666666666667
1996-12-31 00:00:00+00:00,-1.5041666666666667
1997-01-01 00:00:00+00:00,-1.8499999999999999
1997-01-02 00:00:00+00:00,0.10416666666666667
1997-01-03 00:00:00+00:00,-0.44583333333333336
1997-01-04 00:00:00+00:00,-1.0583333333333333
1997-01-05 00:00:00+00:00,-0.18333333333333335
1997-01-06 00:00:00+00:00,0.4916666666666667
1997-01-07 00:00:00+00:00,0.375
1997-01-08 00:00:00+00:00,-1.1291666666666667
1997-01-09 00:00:00+00:00,0.3833333333333333
1997-01-10 00:00:00+00:00,1.9666666666666668
1997-01-11 00:00:00+00:00,8.541666666666666
1997-01-12 00:00:00+00:00,9.970833333333333
1997-01-13 00:00:00+00:00,9.616666666666667
1997-01-14 00:00:00+00:00,8.491666666666667
1997-01-15 00:00:00+00:00,6.995833333333334
1997-01-16 00:00:00+00:00,6.2
1997-01-17 00:00:00+00:00,5.983333333333333
1997-01-18 00:00:00+00:00,6.05
1997-01-19 00:00:00+00:00,5.3625
1997-01-20 00:00:00+00:00,4.629166666666666
1997-01-21 00:00:00+00:00,1.0291666666666666
1997-01-22 00:00:00+00:00,0.24583333333333335
1997-01-23 00:00:00+00:00,2.2333333333333334
1997-01-24 00:00:00+00:00,5.3500000000000005
1997-01-25 00:00:00+00:00,5.220833333333333
1997-01-26 00:00:00+00:00,6.354166666666667
1997-01-27 00:00:00+00:00,5.454166666666667
1997-01-28 00:00:00+00:00,3.670833333333333
1997-01-29 00:00:00+00:00,3.2125
1997-01-30 00:00:00+00:00,2.7541666666666664
1997-01-31 00:00:00+00:00,1.9541666666666666
1997-02-01 00:00:00+00:00,4.308333333333334
1997-02-02 00:00:00+00:00,2.7458333333333336
1997-02-03 00:00:00+00:00,5.629166666666666
1997-02-04 00:00:00+00:00,4.9750000000000005
1997-02-05 00:00:00+00:00,3.875
1997-02-06 00:00:00+00:00,7.679166666666666
1997-02-07 00:00:00+00:00,3.2708333333333335
1997-02-08 00:00:00+00:00,5.591666666666666
1997-02-09 00:00:00+00:00,6.445833333333333
1997-02-10 00:00:00+00:00,3.4791666666666665
1997-02-11 00:00:00+00:00,5.3875
1997-02-12 00:00:00+00:00,7.458333333333333
1997-02-13 00:00:00+00:00,2.8375
1997-02-14 00:00:00+00:00,2.158333333333333
1997-02-15 00:00:00+00:00,2.9875000000000003
1997-02-16 00:00:00+00:00,6.133333333333333
1997-02-17 00:00:00+00:00,7.1000000000000005
1997-02-18 00:00:00+00:00,0.9874999999999999
1997-02-19 00:00:00+00:00,5.0874999999999995
1997-02-20 00:00:00+00:00,6.533333333333334
1997-02-21 00:00:00+00:00,7.216666666666666
1997-02-22 00:00:00+00:00,8.625
1997-02-23 00:00:00+00:00,5.0625
1997-02-24 00:00:00+00:00,3.1999999999999997
1997-02-25 00:00:00+00:00,4.345833333333333
1997-02-26 00:00:00+00:00,3.8791666666666664
1997-02-27 00:00:00+00:00,7.379166666666666
1997-02-28 00:00:00+00:00,5.354166666666667
1997-03-01 00:00:00+00:00,7.925
1997-03-02 00:00:00+00:00,3.5708333333333333
1997-03-03 00:00:00+00:00,4.0249999999999995
1997-03-04 00:00:00+00:00,3.766666666666667
1997-03-05 00:00:00+00:00,5.966666666666666
1997-03-06 00:00:00+00:00,4.695833333333334
1997-03-07 00:00:00+00:00,6.641666666666667
1997-03-08 00:00:00+00:00,3.829166666666667
1997-03-09 00:00:00+00:00,3.5500000000000003
1997-03-10 00:00:00+00:00,7.283333333333334
1997-03-11 00:00:00+00:00,6.391666666666667
1997-03-12 00:00:00+00:00,8.783333333333333
1997-03-13 00:00:00+00:00,8.804166666666667
1997-03-14 00:00:00+00:00,9.262500000000001
1997-03-15 00:00:00+00:00,9.683333333333334
1997-03-16 00:00:00+00:00,9.295833333333333
1997-03-17 00:00:00+00:00,8.275
1997-03-18 00:00:00+00:00,6.566666666666666
1997-03-19 00:00:00+00:00,6.720833333333334
1997-03-20 00:00:00+00:00,7.254166666666666
1997-03-21 00:00:00+00:00,6.4875
1997-03-22 00:00:00+00:00,6.616666666666667
1997-03-23 00:00:00+00:00,7.854166666666667
1997-03-24 00:00:00+00:00,7.354166666666667
1997-03-25 00:00:00+00:00,9.387500000000001
1997-03-26 00:00:00+00:00,8.770833333333334
1997-03-27 00:00:00+00:00,5.941666666666666
1997-03-28 00:00:00+00:00,5.1499999999999995
1997-03-29 00:00:00+00:00,6.3374999999999995
1997-03-30 00:00:00+00:00,6.291666666666667
1997-03-31 00:00:00+00:00,7.4125000000000005
1997-04-01 00:00:00+00:00,8.091666666666667
1997-04-02 00:00:00+00:00,7.204166666666667
1997-04-03 00:00:00+00:00,6.183333333333334
1997-04-04 00:00:00+00:00,8.020833333333334
1997-04-05 00:00:00+00:00,9.433333333333334
1997-04-06 00:00:00+00:00,10.2125
1997-04-07 00:00:00+00:00,9.616666666666667
1997-04-08 00:00:00+00:00,8.137500000000001
1997-04-09 00:00:00+00:00,7.591666666666666
1997-04-10 00:00:00+00:00,7.454166666666667
1997-04-11 00:00:00+00:00,7.879166666666666
1997-04-12 00:00:00+00:00,8.283333333333333
1997-04-13 00:00:00+00:00,7.583333333333333
1997-04-14 00:00:00+00:00,8.804166666666667
1997-04-15 00:00:00+00:00,9.229166666666666
1997-04-16 00:00:00+00:00,10.329166666666667
1997-04-17 00:00:00+00:00,10.108333333333333
1997-04-18 00:00:00+00:00,9.8375
1997-04-19 00:00:00+00:00,8.262500000000001
1997-04-20 00:00:00+00:00,5.904166666666668
1997-04-21 00:00:00+00:00,6.8374999999999995
1997-04-22 00:00:00+00:00,6.4125000000000005
1997-04-23 00:00:00+00:00,7.895833333333333
1997-04-24 00:00:00+00:00,9.35
1997-04-25 00:00:00+00:00,8.770833333333334
1997-04-26 00:00:00+00:00,9.383333333333333
1997-04-27 00:00:00+00:00,10.091666666666667
1997-04-28 00:00:00+00:00,9.829166666666667
1997-04-29 00:00:00+00:00,9.924999999999999
1997-04-30 00:00:00+00:00,13.229166666666666
1997-05-01 00:00:00+00:00,13.1875
1997-05-02 00:00:00+00:00,14.470833333333333
1997-05-03 00:00:00+00:00,12.0875
1997-05-04 00:00:00+00:00,10.758333333333333
1997-05-05 00:00:00+00:00,5.729166666666667
1997-05-06 00:00:00+00:00,1.7999999999999998
1997-05-07 00:00:00+00:00,4.4125000000000005
1997-05-08 00:00:00+00:00,5.658333333333334
1997-05-09 00:00:00+00:00,5.9750000000000005
1997-05-10 00:00:00+00:00,6.3
1997-05-11 00:00:00+00:00,6.733333333333333
1997-05-12 00:00:00+00:00,7.3374999999999995
1997-05-13 00:00:00+00:00,8.549999999999999
1997-05-14 00:00:00+00:00,8.708333333333334
1997-05-15 00:00:00+00:00,10.204166666666667
1997-05-16 00:00:00+00:00,12.2875
1997-05-17 00:00:00+00:00,12.404166666666667
1997-05-18 00:00:00+00:00,12.229166666666666
1997-05-19 00:00:00+00:00,12.341666666666667
1997-05-20 00:00:00+00:00,11.304166666666667
1997-05-21 00:00:00+00:00,9.4
1997-05-22 00:00:00+00:00,8.741666666666667
1997-05-23 00:00:00+00:00,9.133333333333333
1997-05-24 00:00:00+00:00,9.741666666666667
1997-05-25 00:00:00+00:00,10.845833333333333
1997-05-26 00:00:00+00:00,11.458333333333334
1997-05-27 00:00:00+00:00,13.924999999999999
1997-05-28 00:00:00+00:00,14.433333333333332
1997-05-29 00:00:00+00:00,13.825000000000001
1997-05-30 00:00:00+00:00,15.529166666666667
1997-05-31 00:00:00+00:00,18.141666666666666
1997-06-01 00:00:00+00:00,14.933333333333332
1997-06-02 00:00:00+00:00,13.929166666666667
1997-06-03 00:00:00+00:00,13.033333333333333
1997-06-04 00:00:00+00:00,13.833333333333334
1997-06-05 00:00:00+00:00,13.429166666666667
1997-06-06 00:00:00+00:00,12.370833333333332
1997-06-07 00:00:00+00:00,12.904166666666667
1997-06-08 00:00:00+00:00,10.4125
1997-06-09 00:00:00+00:00,10.041666666666666
1997-06-10 00:00:00+00:00,12.5
1997-06-11 00:00:00+00:00,11.512500000000001
1997-06-12 00:00:00+00:00,11.283333333333333
1997-06-13 00:00:00+00:00,10.483333333333333
1997-06-14 00:00:00+00:00,9.495833333333334
1997-06-15 00:00:00+00:00,10.416666666666666
1997-06-16 00:00:00+00:00,11.6
1997-06-17 00:00:00+00:00,13.8375
1997-06-18 00:00:00+00:00,11.8125
1997-06-19 00:00:00+00:00,9.75
1997-06-20 00:00:00+00:00,8.454166666666667
1997-06-21 00:00:00+00:00,10.791666666666666
1997-06-22 00:00:00+00:00,11.487499999999999
1997-06-23 00:00:00+00:00,10.625
1997-06-24 00:00:00+00:00,10.858333333333334
1997-06-25 00:00:00+00:00,11.475
1997-06-26 00:00:00+00:00,9.4
1997-06-27 00:00:00+00:00,9.429166666666665
1997-06-28 00:00:00+00:00,10.870833333333332
1997-06-29 00:00:00+00:00,11.216666666666667
1997-06-30 00:00:00+00:00,10.487499999999999
1997-07-01 00:00:00+00:00,8.441666666666666
1997-07-02 00:00:00+00:00,8.529166666666667
1997-07-03 00:00:00+00:00,11.816666666666668
1997-07-04 00:00:00+00:00,11.979166666666666
1997-07-05 00:00:00+00:00,14.145833333333334
1997-07-06 00:00:00+00:00,14.883333333333333
1997-07-07 00:00:00+00:00,14.229166666666666
1997-07-08 00:00:00+00:00,16.645833333333332
1997-07-09 00:00:00+00:00,16.479166666666668
1997-07-10 00:00:00+00:00,14.883333333333333
1997-07-11 00:00:00+00:00,15.316666666666668
1997-07-12 00:00:00+00:00,14.066666666666668
1997-07-13 00:00:00+00:00,13.362499999999999
1997-07-14 00:00:00+00:00,12.704166666666666
1997-07-15 00:00:00+00:00,13.991666666666667
1997-07-16 00:00:00+00:00,13.25
1997-07-17 00:00:00+00:00,12.020833333333334
1997-07-18 00:00:00+00:00,13.808333333333332
1997-07-19 00:00:00+00:00,15.558333333333332
1997-07-20 00:00:00+00:00,16.583333333333332
1997-07-21 00:00:00+00:00,16.4875
1997-07-22 00:00:00+00:00,15.5875
1997-07-23 00:00:00+00:00,13.991666666666667
1997-07-24 00:00:00+00:00,13.970833333333333
1997-07-25 00:00:00+00:00,15.166666666666666
1997-07-26 00:00:00+00:00,14.104166666666666
1997-07-27 00:00:00+00:00,14.0
1997-07-28 00:00:00+00:00,15.737499999999999
1997-07-29 00:00:00+00:00,15.0875
1997-07-30 00:00:00+00:00,12.799999999999999
1997-07-31 00:00:00+00:00,13.620833333333332
1997-08-01 00:00:00+00:00,14.450000000000001
1997-08-02 00:00:00+00:00,12.5625
1997-08-03 00:00:00+00:00,13.362499999999999
1997-08-04 00:00:00+00:00,13.924999999999999
1997-08-05 00:00:00+00:00,13.216666666666667
1997-08-06 00:00:00+00:00,15.387500000000001
1997-08-07 00:00:00+00:00,18.095833333333335
1997-08-08 00:00:00+00:00,15.7875
1997-08-09 00:00:00+00:00,15.116666666666667
1997-08-10 00:00:00+00:00,17.229166666666668
1997-08-11 00:00:00+00:00,17.6625
1997-08-12 00:00:00+00:00,16.212500000000002
1997-08-13 00:00:00+00:00,16.533333333333335
1997-08-14 00:00:00+00:00,16.5125
1997-08-15 00:00:00+00:00,16.841666666666665
1997-08-16 00:00:00+00:00,16.608333333333334
1997-08-17 00:00:00+00:00,14.854166666666666
1997-08-18 00:00:00+00:00,15.595833333333333
1997-08-19 00:00:00+00:00,16.741666666666667
1997-08-20 00:00:00+00:00,17.345833333333335
1997-08-21 00:00:00+00:00,15.920833333333334
1997-08-22 00:00:00+00:00,14.654166666666667
1997-08-23 00:00:00+00:00,13.433333333333332
1997-08-24 00:00:00+00:00,13.383333333333333
1997-08-25 00:00:00+00:00,12.525
1997-08-26 00:00:00+00:00,12.879166666666668
1997-08-27 00:00:00+00:00,12.725
1997-08-28 00:00:00+00:00,12.762500000000001
1997-08-29 00:00:00+00:00,12.049999999999999
1997-08-30 00:00:00+00:00,12.504166666666668
1997-08-31 00:00:00+00:00,11.679166666666667
1997-09-01 00:00:00+00:00,12.320833333333333
1997-09-02 00:00:00+00:00,13.329166666666666
1997-09-03 00:00:00+00:00,13.654166666666667
1997-09-04 00:00:00+00:00,11.858333333333334
1997-09-05 00:00:00+00:00,11.625
1997-09-06 00:00:00+00:00,12.079166666666666
1997-09-07 00:00:00+00:00,12.758333333333333
1997-09-08 00:00:00+00:00,13.058333333333332
1997-09-09 00:00:00+00:00,11.924999999999999
1997-09-10 00:00:00+00:00,10.762500000000001
1997-09-11 00:00:00+00:00,11.170833333333334
1997-09-12 00:00:00+00:00,8.0875
1997-09-13 00:00:00+00:00,8.245833333333334
1997-09-14 00:00:00+00:00,11.375
1997-09-15 00:00:00+00:00,12.775
1997-09-16 00:00:00+00:00,12.558333333333332
1997-09-17 00:00:00+00:00,10.775
1997-09-18 00:00:00+00:00,11.095833333333333
1997-09-19 00:00:00+00:00,10.579166666666667
1997-09-20 00:00:00+00:00,12.987499999999999
1997-09-21 00:00:00+00:00,13.891666666666666
1997-09-22 00:00:00+00:00,12.891666666666666
1997-09-23 00:00:00+00:00,12.3125
1997-09-24 00:00:00+00:00,11.8375
1997-09-25 00:00:00+00:00,11.070833333333333
1997-09-26 00:00:00+00:00,12.141666666666666
1997-09-27 00:00:00+00:00,11.779166666666667
1997-09-28 00:00:00+00:00,12.029166666666667
1997-09-29 00:00:00+00:00,11.954166666666666
1997-09-30 00:00:00+00:00,12.799999999999999
1997-10-01 00:00:00+00:00,13.404166666666667
1997-10-02 00:00:00+00:00,11.5
1997-10-03 00:00:00+00:00,12.458333333333334
1997-10-04 00:00:00+00:00,12.841666666666667
1997-10-05 00:00:00+00:00,13.120833333333332
1997-10-06 00:00:00+00:00,9.095833333333333
1997-10-07 00:00:00+00:00,7.454166666666667
1997-10-08 00:00:00+00:00,9.9125
1997-10-09 00:00:00+00:00,9.304166666666667
1997-10-10 00:00:00+00:00,9.200000000000001
1997-10-11 00:00:00+00:00,7.1875
1997-10-12 00:00:00+00:00,7.2124999999999995
1997-10-13 00:00:00+00:00,7.808333333333334
1997-10-14 00:00:00+00:00,9.25
1997-10-15 00:00:00+00:00,11.6
1997-10-16 00:00:00+00:00,12.641666666666666
1997-10-17 00:00:00+00:00,9.762500000000001
1997-10-18 00:00:00+00:00,13.5625
1997-10-19 00:00:00+00:00,12.0
1997-10-20 00:00:00+00:00,9.341666666666667
1997-10-21 00:00:00+00:00,8.15
1997-10-22 00:00:00+00:00,6.3374999999999995
1997-10-23 00:00:00+00:00,6.4624999999999995
1997-10-24 00:00:00+00:00,5.708333333333333
1997-10-25 00:00:00+00:00,5.858333333333333
1997-10-26 00:00:00+00:00,6.808333333333334
1997-10-27 00:00:00+00:00,7.825
1997-10-28 00:00:00+00:00,6.2625
1997-10-29 00:00:00+00:00,6.479166666666667
1997-10-30 00:00:00+00:00,10.487499999999999
1997-10-31 00:00:00+00:00,8.725
1997-11-01 00:00:00+00:00,9.216666666666667
1997-11-02 00:00:00+00:00,11.204166666666666
1997-11-03 00:00:00+00:00,9.9125
1997-11-04 00:00:00+00:00,6.979166666666667
1997-11-05 00:00:00+00:00,7.641666666666667
1997-11-06 00:00:00+00:00,6.920833333333333
1997-11-07 00:00:00+00:00,3.6041666666666665
1997-11-08 00:00:00+00:00,4.633333333333334
1997-11-09 00:00:00+00:00,4.729166666666667
1997-11-10 00:00:00+00:00,6.8999999999999995
1997-11-11 00:00:00+00:00,6.175
1997-11-12 00:00:00+00:00,4.6875
1997-11-13 00:00:00+00:00,4.179166666666666
1997-11-14 00:00:00+00:00,8.495833333333334
1997-11-15 00:00:00+00:00,11.262500000000001
1997-11-16 00:00:00+00:00,11.695833333333333
1997-11-17 00:00:00+00:00,11.9
1997-11-18 00:00:00+00:00,10.525
1997-11-19 00:00:00+00:00,8.995833333333334
1997-11-20 00:00:00+00:00,6.733333333333333
1997-11-21 00:00:00+00:00,3.5833333333333335
1997-11-22 00:00:00+00:00,2.566666666666667
1997-11-23 00:00:00+00:00,4.616666666666666
1997-11-24 00:00:00+00:00,8.241666666666667
1997-11-25 00:00:00+00:00,7.1625000000000005
1997-11-26 00:00:00+00:00,7.1875
1997-11-27 00:00:00+00:00,7.329166666666667
1997-11-28 00:00:00+00:00,7.7
1997-11-29 00:00:00+00:00,7.4624999999999995
1997-11-30 00:00:00+00:00,6.704166666666667
1997-12-01 00:00:00+00:00,2.8874999999999997
